"  SKU",82247,"[S]Color Temperature (CCT)=5000K,[S]Wattage Options=57 Watts",,AEL-LELL2-50-MLM,,,,,,177.02,0,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  SKU",82248,"[S]Color Temperature (CCT)=5000K,[S]Wattage Options=80 Watts",,AEL-LELL2-50-HLM,,,,,,239.22,0,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  Rule",80914,,,AEL-LELL2-30-SLM,,,,,,[FIXED]166.14,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",80915,,,AEL-LELL2-30-MLM,,,,,,[FIXED]177.02,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",80916,,,AEL-LELL2-30-HLM,,,,,,[FIXED]239.22,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",80917,,,AEL-LELL2-35-SLM,,,,,,[FIXED]166.14,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",80918,,,AEL-LELL2-35-MLM,,,,,,[FIXED]177.02,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",80919,,,AEL-LELL2-35-HLM,,,,,,[FIXED]239.22,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",80920,,,AEL-LELL2-40-MLM,,,,,,[FIXED]177.02,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",80921,,,AEL-LELL2-40-HLM,,,,,,[FIXED]239.22,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",80922,,,AEL-LELL2-50-MLM,,,,,,[FIXED]177.02,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",80923,,,AEL-LELL2-50-HLM,,,,,,[FIXED]239.22,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
Product,3921,"Energetic Lighting BR40 LED Lamp 14 Watts, 10 Packs",P,ELI-E3B414D-CASE10,,"Energetic Lighting",,Right,"<div class=""short-description""><p>Energetic lighting BR40 LED lamp, 14 watts, 1100 delivered lumens, 25000 hours working life, available in 2700K &amp; 5000K color temperature, 5 years warranty.</p></div><div class=""ProductDescription""><p>Energetic Lighting&rsquo;s BR40 LED bulb offers an environmentally friendly alternative to traditional BR40 bulbs. This energy efficient LED bulb operates at only 14 watts while delivering a light output equivalent to an 85-watt incandescent bulb. Suitable for damp locations and fully dimmable to 10%. This lamp provides a reliable light source for at least 25,000 hours backed by a 5-year warranty.<br /><br /></p> <p><strong>DESIGNED FEATURES</strong></p> <ul> <li>Wattage: 14W</li> <li>Lumen Output: 1,100lm</li> <li>Luminous Efficacy: 79 lm/w</li> <li>Input Voltage: 120VAC</li> <li>Color Temperature (CCT): 5000K</li> <li>Color Rend (CRI): 80</li> <li>Lifetime Rating: 25,000 hours</li> <li>Warranty: 5 Years</li> <li>Dimmability: Dimmable to 10%</li> <li>Operating Temp: -4 to 113 (&deg;F)</li> <li>Weight: 0.88 lbs</li> </ul> <p><strong>FEATURES</strong></p> <ul> <li>No UV or IR light radiation</li> <li>Dimmable to 10%</li> <li>Elegant and efficient design &amp; style</li> <li>Mercury-free construction</li> <li>No special disposal needed</li> <li>Instant on</li> <li>Suitable for Fully Enclosed applications</li> <li>Beam angle of 120&deg;</li> <li>Operating temperature -4&ordm;F to 113&ordm;F</li> <li>5 years warranty in commercial and residential use</li> </ul> <p><strong>APPLICATIONS</strong></p> <ul> <li>General Lighting</li> <li>Ceiling downlight fixtures</li> <li>The totally enclosed recessed fixture</li> <li>Enclosed Outdoor</li> <li>Work Area</li> <li>Enclosed Ceiling</li> <li>Open Indoor</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/E3B414D.pdf"" target=""_blank"">Energetic Lighting BR40 LED Lamp 14 Watts Specs Sheet</a></p></div></div>",70.6,4.94,82.35,0,0,N,,16,0,0,0,Y,Y,,none,7/13/2021,6/12/2022,10,0,,http://relightdepot.com/product_images/c/942/16_2__77600.jpg,6777,c/942/16_2__77600.jpg,"Energetic Lighting BR40 LED Lamp 14 Watts",Y,0,http://relightdepot.com/product_images/q/117/18_1__66372.jpg,6778,q/117/18_1__66372.jpg,"Energetic Lighting BR40 LED Lamp 14 Watts, Sizes",N,1,http://relightdepot.com/product_images/m/462/19__74765.jpg,6779,m/462/19__74765.jpg,"Energetic Lighting BR40 LED Lamp 14 Watts",N,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Energetic Lighting BR40 LED Lamp 14 Watts, 10 Packs","Energetic Lighting BR40 LED Lamp 14 Watts, 10 Packs","Energetic lighting BR40 LED lamp, 14 watts, 1100 delivered lumens, 25000 hours working life, available in 2700K & 5000K color temperature, 5 years warranty.",New,N,0,"Default Tax Class",,N,/energetic-lighting-br40-led-lamp-14-watts-10-packs/,,,E3B414D-CASE10,,,,,,,,,N,,"""Light Source=LED"";""Fixture Size=Other"";""Color Rendering Index (CRI)=80"";""Driver Type=120V, Dimmable"";""Lumen Output=1100 Lumens"";""Luminaire Efficacy Rating (LER)=85 LPW"";""L70 Expected Life (hours)=25,000 hrs"";""Color Temperature=2700K"";""Color Temperature=5000K"";""Total Input Watts=14""",0,0,,,
"  SKU",22880,"[S]Color Temperature (CCT)=2700K",,ELI-E3B414D-CASE10-827-VB,,,,,,70.6,0,,,,N,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E3B414D-CASE10-827-VB,,,,,,,,,,,,,,,,
"  SKU",22881,"[S]Color Temperature (CCT)=5000K",,ELI-E3B414D-CASE10-850-VB,,,,,,70.6,0,,,,N,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E3B414D-CASE10-850-VB,,,,,,,,,,,,,,,,
"  Rule",22839,,,ELI-E3B414D-CASE10-827-VB,,,,,,[FIXED]70.6,,,,,,,[FIXED]16,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",22840,,,ELI-E3B414D-CASE10-850-VB,,,,,,[FIXED]70.6,,,,,,,[FIXED]16,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
Product,3922,"2x4 High Performance Center Basket LED Luminaire",P,AEL-LCDI4,,"Advantage Environmental Lighting - AEL",,Right,"<div class=""short-description""><p>2x4 high performance center basket LED luminaire, 40 or 50 watts, 5000 or 6250 lumens, available in 3000K, 3500K, 4000K, or 5000K color temperature (CCT), 50,000 hours life, 5-year limited warranty.</p></div><div class=""ProductDescription""><p>It was designed for standard T-Grid applications, and for surface mounting (with the addition of a shroud, please reference shroud options). While providing soft, balanced lighting for a comfortable light environment and contemporary appearance, the LCDI Series integrates seamlessly with today&rsquo;s modern building management systems. With virtually unlimited applications, the LCDI Series allows architects and designers the freedom to experiment with their designs without exceeding ever decreasing energy budgets</p> <p><strong>APPLICATIONS<br /></strong>The LCDI Series is designed to be a high quality, energy efficient LED fixtures for use in hotel lobbies, offices, common areas, hospitals, museums, retail, schools, and professional business environments.</p> <p><strong>CONSTRUCTION<br /></strong>The fixture is constructed of a heavy gauge steel body. Housing embossed for maximum rigidity. Rounded side flanges for safe handling. Ballast Cover snaps into housing to cover ballast and wires.</p> <p><strong>OPTICAL SYSTEM<br /></strong>White polyester polymer finish with a minimum 93% reflectivity. A variety of lensing options are available.</p> <p><strong>ELECTRICAL SYSTEM<br /></strong>Electronic drivers are available for 120/277V applications. Long-life LED system rated for &gt;50K life hours (L70 @ 25&deg;C). Metal gear tray for internal LED driver. Complies with federal energy efficiency standards.</p> <p><strong>MOUNTING<br /></strong>The fixture can be recess mounted in a standard grid ceiling, or surface mounted.</p> <p><strong>LISTINGS<br /></strong>Independently tested to IESNA LM-79 and LM-80 specifications. UL and cUL Listed. Damp location rated. Some models are DLC Premium listed, consult with factory for exact model numbers.</p> <p><strong>WARRANTY<br /></strong>5-Year Limited Warranty.</p></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/LCDI.pdf"" target=""_blank"">High Performance Center Basket LED Luminaire Spec Sheet</a></p></div></div>",118.6,83,138.35,0,0,N,,16,0,0,0,Y,N,,none,7/13/2021,8/5/2022,0,0,,http://relightdepot.com/product_images/r/225/2x4_high_performance_center_basket_led_luminaire__67638.jpg,6780,r/225/2x4_high_performance_center_basket_led_luminaire__67638.jpg,"2x4 High Performance Center Basket LED Luminaire",Y,0,http://relightdepot.com/product_images/c/993/2x4_high_performance_center_basket_led_luminaire_2__21474.jpg,6781,c/993/2x4_high_performance_center_basket_led_luminaire_2__21474.jpg,"2x4 High Performance Center Basket LED Luminaire",N,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2x4 High Performance Center Basket LED Luminaire",,"2x4 high performance center basket LED luminaire, 40 or 50 watts, 5000 or 6250 lumens, available in 3000K, 3500K, 4000K, or 5000K color temperature (CCT), 50,000 hours life, 5-year limited warranty.",New,N,0,"Default Tax Class",,N,/2x4-high-performance-center-basket-led-luminaire/,,,LCDI4,,,,,,,,,N,,"""Light Source=LED"";""Fixture Size=2X4"";""Color Rendering Index (CRI)=82"";""Driver Type=120/277VAC"";""Lumen Output=5000 or 6250"";""L70 Expected Life (hours)=50,000"";""Color Temperature=3000K"";""Color Temperature=3500K"";""Color Temperature=4000K"";""Color Temperature=5000K"";""Total Input Watts=40""",0,0,,,
"  SKU",22882,"[S]Color Temperature (CCT)=3000K,[S]Wattage Options=40 Watts",,AEL-LCDI4-30-MFAM,,,,,,118.6,0,,,,N,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCDI4-30-MFAM,,,,,,,,,,,,,,,,
"  SKU",22883,"[S]Color Temperature (CCT)=3000K,[S]Wattage Options=50 Watts",,AEL-LCDI4-30-HFAM,,,,,,121.45,0,,,,N,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCDI4-30-HFAM,,,,,,,,,,,,,,,,
"  SKU",22884,"[S]Color Temperature (CCT)=3500K,[S]Wattage Options=40 Watts",,AEL-LCDI4-35-MFAM,,,,,,118.6,0,,,,N,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCDI4-35-MFAM,,,,,,,,,,,,,,,,
"  SKU",22885,"[S]Color Temperature (CCT)=3500K,[S]Wattage Options=50 Watts",,AEL-LCDI4-35-HFAM,,,,,,121.45,0,,,,N,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCDI4-35-HFAM,,,,,,,,,,,,,,,,
"  SKU",22886,"[S]Color Temperature (CCT)=4000K,[S]Wattage Options=40 Watts",,AEL-LCDI4-40-MFAM,,,,,,118.6,0,,,,N,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCDI4-40-MFAM,,,,,,,,,,,,,,,,
"  SKU",22889,"[S]Color Temperature (CCT)=4000K,[S]Wattage Options=50 Watts",,AEL-LCDI4-40-HFAM,,,,,,121.45,0,,,,N,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCDI4-40-HFAM,,,,,,,,,,,,,,,,
"  SKU",22891,"[S]Color Temperature (CCT)=5000K,[S]Wattage Options=40 Watts",,AEL-LCDI4-50-MFAM,,,,,,118.6,0,,,,N,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCDI4-50-MFAM,,,,,,,,,,,,,,,,
"  SKU",22894,"[S]Color Temperature (CCT)=5000K,[S]Wattage Options=50 Watts",,AEL-LCDI4-50-HFAM,,,,,,121.45,0,,,,N,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCDI4-50-HFAM,,,,,,,,,,,,,,,,
"  Rule",22841,,,AEL-LCDI4-30-MFAM,,,,,,[FIXED]118.6,,,,,,,[FIXED]16,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",22842,,,AEL-LCDI4-30-HFAM,,,,,,[FIXED]121.45,,,,,,,[FIXED]16,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",22843,,,AEL-LCDI4-35-MFAM,,,,,,[FIXED]118.6,,,,,,,[FIXED]16,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",22844,,,AEL-LCDI4-35-HFAM,,,,,,[FIXED]121.45,,,,,,,[FIXED]16,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",22845,,,AEL-LCDI4-40-MFAM,,,,,,[FIXED]118.6,,,,,,,[FIXED]16,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",22848,,,AEL-LCDI4-40-HFAM,,,,,,[FIXED]121.45,,,,,,,[FIXED]16,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",22850,,,AEL-LCDI4-50-MFAM,,,,,,[FIXED]118.6,,,,,,,[FIXED]16,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",22853,,,AEL-LCDI4-50-HFAM,,,,,,[FIXED]121.45,,,,,,,[FIXED]16,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
Product,3923,"3 Watt A19 LED Color Lamp",P,ELI-ELY03,,"Energetic Lighting",,Right,"<div class=""short-description""><p>Energetic lighting A19 LED color lamp, 3 watts, 25000 hours working life, available in yellow, pink, blue, red, green, orange colors, 3 years warranty.</p></div><div class=""ProductDescription""><p>Energetic Lighting&rsquo;s color bulb series are fun and limitless on its use! Let your imagination guide you on where to install these bulbs. Liven up a party, make your next get-together unique, or enhance the look and feel to any event! Running at a paltry 3 watts, these color bulbs will deliver what you want, as much as you want, all while staying friendly with your energy bill! Mix and match colors from yellow, pink, blue, red, green, and orange.<br /><br /></p> <p><strong>FEATURES</strong></p> <ul> <li>No UV or IR radiation</li> <li>Efficient design</li> <li>Uniform illumination light profile</li> <li>Mercury-free construction&nbsp;&nbsp; &nbsp;</li> <li>Damp location installation</li> <li>A full array of fun colors to choose from</li> <li>Suitable for installation in totally enclosed, recessed fixtures</li> <li>3 years warranty</li> </ul> <p><strong>APPLICATIONS</strong></p> <ul> <li>Floor Lamp</li> <li>Work Area</li> <li>Open Indoor</li> <li>Party lights</li> <li>Damp Location Installation</li> <li>Decorative environments</li> <li>Mood Lighting</li> </ul> <p>&nbsp;</p></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/colors.pdf"" target=""_blank"">Energetic Lighting A19 LED Color Lamp Spec Sheet</a></p></div></div>",3.85,2.7,4.5,0,0,N,,1,0,0,0,Y,Y,,none,7/13/2021,6/12/2022,10,0,"Electrical/Lamps & Bulbs/LED Light Bulbs/LED A Lamps",http://relightdepot.com/product_images/c/053/green__15913.jpg,6782,c/053/green__15913.jpg,"Energetic Lighting A19 LED Color Lamp - Green",Y,0,http://relightdepot.com/product_images/p/249/yellow__99018.jpg,6783,p/249/yellow__99018.jpg,"Energetic Lighting A19 LED Color Lamp - Yellow",N,1,http://relightdepot.com/product_images/n/654/red__40932.jpg,6784,n/654/red__40932.jpg,"Energetic Lighting A19 LED Color Lamp - Red",N,2,http://relightdepot.com/product_images/o/617/orange__82560.jpg,6785,o/617/orange__82560.jpg,"Energetic Lighting A19 LED Color Lamp - Orange",N,3,http://relightdepot.com/product_images/w/979/mink__88224.jpg,6786,w/979/mink__88224.jpg,"Energetic Lighting A19 LED Color Lamp - Pink",N,4,http://relightdepot.com/product_images/x/678/blue__31115.jpg,6787,x/678/blue__31115.jpg,"Energetic Lighting A19 LED Color Lamp - Blue",N,5,http://relightdepot.com/product_images/s/720/a19s__39704.jpg,6788,s/720/a19s__39704.jpg,"Energetic Lighting A19 LED Color Lamp, Size",N,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3 Watt A19 LED Color Lamp",,"Energetic lighting A19 LED color lamp, 3 watts, 25000 hours working life, available in yellow, pink, blue, red, green, orange colors, 3 years warranty.",New,N,0,"Default Tax Class",,N,/energetic-lighting-a19-led-color-lamp-3-watts/,,,ELY03,,,,,,,,,N,,"""Light Source=LED"";""Fixture Size=Other"";""Color Rendering Index (CRI)=80"";""Driver Type=120V"";""L70 Expected Life (hours)=25,000 hrs"";""Total Input Watts=3""",0,0,,,
"  SKU",22887,"[S]Finish Options=Green",,ELI-ELY03-AG-VB,,,,,,3.85,0,,,,N,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELY03-AG-VB,,,,,,,,,,,,,,,,
"  SKU",22888,"[S]Finish Options=Red",,ELI-ELY03-AR-VB,,,,,,3.85,0,,,,N,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELY03-AR-VB,,,,,,,,,,,,,,,,
"  SKU",22890,"[S]Finish Options=Orange",,ELI-ELY03-AO-VB,,,,,,3.85,0,,,,N,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELY03-AO-VB,,,,,,,,,,,,,,,,
"  SKU",22892,"[S]Finish Options=Blue",,ELI-ELY03-AB-VB,,,,,,3.85,0,,,,N,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELY03-AB-VB,,,,,,,,,,,,,,,,
"  SKU",22893,"[S]Finish Options=Yellow",,ELI-ELY03-AY-VB,,,,,,3.85,0,,,,N,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELY03-AY-VB,,,,,,,,,,,,,,,,
"  SKU",22895,"[S]Finish Options=Pink",,ELI-ELY03-AP-VB,,,,,,3.85,0,,,,N,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELY03-AP-VB,,,,,,,,,,,,,,,,
"  Rule",22846,,,ELI-ELY03-AG-VB,,,,,,[FIXED]3.85,,,,,,,[FIXED]1,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",22847,,,ELI-ELY03-AR-VB,,,,,,[FIXED]3.85,,,,,,,[FIXED]1,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",22849,,,ELI-ELY03-AO-VB,,,,,,[FIXED]3.85,,,,,,,[FIXED]1,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",22851,,,ELI-ELY03-AB-VB,,,,,,[FIXED]3.85,,,,,,,[FIXED]1,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",22852,,,ELI-ELY03-AY-VB,,,,,,[FIXED]3.85,,,,,,,[FIXED]1,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",22854,,,ELI-ELY03-AP-VB,,,,,,[FIXED]3.85,,,,,,,[FIXED]1,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
